case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-01392-000,"torch.Size([1, 4, 240, 240, 155])",0.9593862295150757,0.9907253384590149,0.9829578995704651,1.4142135381698608,1.0,1.0,37644,348.34833,805.5858764648438,847.83936,299.81146,0.9998282790184021,0.9848750233650208,0.8178262114524841,0.9821020364761353,6820,10777,20047,8890356,0.9996903150937095,0.9851862716339103,0.9736942919167412,0.9734846631769483,0.9999775037130122,0.9848973607038123,0.7075252853298691,0.9926173492293111,0.9998338887806099,0.9850417949846019,0.8195399828030955,0.9829579134558387,8890156,2754,200,6717,101,103,7625,206,3152,19899,542,148,8890156,0,185,15,0,6717,3,100,2720,5,7625,427,34,96,18,19899,4,4,849,0.9976442873851867,200,103,432,114
BraTS-GLI-00599-000,"torch.Size([1, 4, 240, 240, 155])",0.9784038662910461,0.9752501845359802,0.9619266986846924,1.4142135381698608,1.0,1.0,111614,2807.6707,5855.2919921875,2457.6543,1603.3427,0.9997157454490662,0.9298535585403442,0.9683501124382019,0.9612730145454407,7659,79073,24882,8816386,0.9998425285468062,0.9550206327372764,0.9574772817068352,0.9513403034352645,0.999605507290629,0.906515210863037,0.9807140237502056,0.97275138654449,0.9997240038700715,0.9301359769575993,0.9689563614781495,0.9619267148875288,8812908,1388,3478,6943,327,716,77548,3444,1525,24204,1238,678,8812908,2,3035,441,100,6943,269,347,1075,0,77548,450,213,325,140,24204,4,4,5009,0.9912158115372506,3478,616,450,465
BraTS-GLI-01266-000,"torch.Size([1, 4, 240, 240, 155])",0.9142465591430664,0.732915997505188,0.8370013236999512,10.049875259399414,13.45362377166748,4.123105525970459,154279,322.41302,594.2215576171875,301.16922,529.61646,0.9983959197998047,0.29807138442993164,0.8793408870697021,0.8373945355415344,5976,135262,13041,8773721,0.9994564366964053,0.8092744951383695,0.8079850381168835,0.9644857943177271,0.997345482036641,0.18105756358768407,0.9645798524345345,0.7392837972548117,0.9983998435498931,0.29591139067414196,0.8793653682192095,0.8370013456613274,8750431,4759,23290,1082,255,4894,130471,31006,4791,9641,355,3400,8750431,0,23227,63,82,1082,4668,144,4643,0,130471,148,34,255,3111,9641,4,4,31616,0.7101467611333786,23290,4812,148,3366
BraTS-GLI-01024-000,"torch.Size([1, 4, 240, 240, 155])",0.9653874635696411,0.9304054975509644,0.9246711134910583,3.0,3.0,3.0,51390,390.63776,652.0252075195312,756.7135,632.6941,0.9997904896736145,0.7425428628921509,0.9601230025291443,0.9235930442810059,73,45364,5953,8876610,0.9997015233011748,0.5934959349593496,0.9736218606855157,0.9972789115646259,0.9999048060013902,1.0,0.9511506921788202,0.861918360490509,0.9998031543182846,0.7448979591836735,0.9622551042026739,0.9246711119120562,8875765,2650,845,73,50,0,43148,1169,2216,5131,14,822,8875765,0,839,6,0,73,0,0,2208,0,43148,8,442,50,330,5131,4,4,1233,0.9975669099675786,845,0,8,380
BraTS-GLI-00500-000,"torch.Size([1, 4, 240, 240, 155])",0.9390924572944641,0.8897854685783386,0.8607088923454285,2.2360680103302,2.8284270763397217,2.4494898319244385,55083,2132.6917,4019.834228515625,882.04333,1644.8645,0.9996268153190613,0.8068285584449768,0.8579867482185364,0.8594710826873779,2160,36069,16854,8872917,0.9994145439142758,0.834319526627219,0.8728379885073901,0.942838974069102,0.9998564170046896,0.7833333333333333,0.8464609498461283,0.7917408330366679,0.9996354316287259,0.8080229226361032,0.8594471343317194,0.8607088721901506,8871643,5197,1274,1692,336,468,30531,4448,5538,13344,809,3510,8871643,0,1243,31,0,1692,182,286,5046,0,30531,492,151,336,3023,13344,4,4,5593,0.9874843554425399,1274,468,492,3359
BraTS-GLI-00466-000,"torch.Size([1, 4, 240, 240, 155])",0.9766929745674133,0.9182071089744568,0.901540994644165,1.4142135381698608,3.605551242828369,1.7320507764816284,138631,544.47217,2682.29541015625,725.41315,1653.6555,0.9996208548545837,0.8542494773864746,0.9402930736541748,0.9005295634269714,5819,103161,29651,8789369,0.9995248715037334,0.7765853658536586,0.946832812086393,0.9364462209302326,0.9997451466652498,0.957552844131294,0.9361677378078925,0.8691443796162018,0.9996349969497759,0.8576265968908727,0.9414700721388185,0.901540991061902,8787129,4177,2240,5572,1603,247,96576,5423,6585,25771,1749,3880,8787129,0,2204,36,0,5572,115,132,4139,865,96576,1581,38,738,3104,25771,4,4,8775,0.967065527064425,2240,247,2446,3842
BraTS-GLI-01495-000,"torch.Size([1, 4, 240, 240, 155])",0.8999949097633362,0.8126915693283081,0.8904048204421997,9.273618698120117,11.213813781738281,1.4142135381698608,220284,321.40732,559.9725952148438,481.6362,241.92583,0.9974946975708008,0.023307323455810547,0.8824830055236816,0.8864154815673828,2236,213963,4085,8707716,0.996951189436449,0.07726763717805152,0.9126081086369506,0.8196417541692402,0.9981086888915532,0.030858676207513418,0.8719217808686549,0.9745410036719706,0.9975296033833553,0.04410354745925216,0.8918011314883111,0.8904048311339745,8691247,26579,16469,69,824,2167,186559,17865,27404,3981,876,104,8691247,0,16458,11,6,69,1327,834,26570,803,186559,31,3,21,80,3981,4,4,19565,0.7078456427290019,16469,2161,834,101
BraTS-GLI-01060-000,"torch.Size([1, 4, 240, 240, 155])",0.9797177910804749,0.9832289218902588,0.9530901312828064,1.0,1.0,1.0,103777,296.9487,629.0783081054688,962.87177,370.61646,0.9997496604919434,0.9706368446350098,0.8907592296600342,0.9518265724182129,41265,17951,44561,8824223,0.9998444925248169,0.9691925405900943,0.8454590570719603,0.9627908041765891,0.9996749855483027,0.9735611292863201,0.9490279093086736,0.9435829537039115,0.9997597318516798,0.9713719232071183,0.8942547439699745,0.9530901136762889,8821355,1372,2868,40174,1277,1091,17036,3114,915,42047,1625,2514,8821355,6,2203,659,175,40174,354,562,498,13,17036,404,699,1258,557,42047,4,4,6016,0.9918550531898407,2868,916,417,1815
BraTS-GLI-00511-001,"torch.Size([1, 4, 240, 240, 155])",0.9815796613693237,0.9829993844032288,0.9762475490570068,1.0,1.0,1.0,144999,772.7219,1201.5577392578125,1323.193,933.0643,0.9996846914291382,0.9765266180038452,0.9695577621459961,0.9752816557884216,6812,100148,38039,8783001,0.9998237045214893,0.9685299612013221,0.9555874064246216,0.9890204753297904,0.9995632472317834,0.9894304169113329,0.9852717977393458,0.9638003102079444,0.9996934589119363,0.9788686369907778,0.9702025987306239,0.9762475368802258,8779165,1548,3836,6740,219,72,98673,4586,1475,36662,407,1377,8779165,0,3605,231,0,6740,9,63,1362,0,98673,113,186,219,972,36662,4,4,5212,0.9253645433596981,3836,72,113,1191
BraTS-GLI-00130-000,"torch.Size([1, 4, 240, 240, 155])",0.959635317325592,0.9405618906021118,0.7807514667510986,1.4142135381698608,2.4494898319244385,3.0,149604,296.91248,478.617919921875,969.9812,549.14166,0.9993083477020264,0.861851155757904,0.9302659630775452,0.7806297540664673,35617,87050,26937,8778396,0.9992398390837065,0.9362037797863599,0.9457526186550256,0.7037489569674574,0.9993905492529614,0.7997304657888087,0.9158644457208501,0.8766752051082155,0.9993151884860539,0.8626025862330032,0.9305686055944301,0.7807514919081546,8773046,6674,5350,28484,1941,7133,79726,4573,7324,23615,9941,3322,8773046,138,3068,2144,716,28484,784,5633,5132,28,79726,2164,826,1775,721,23615,4,4,16455,0.9639015496803622,5350,6417,2192,2496
BraTS-GLI-00768-000,"torch.Size([1, 4, 240, 240, 155])",0.9778313636779785,0.898319661617279,0.8744012713432312,2.8284270763397217,1.7320507764816284,1.7320507764816284,109201,2047.8895,4099.35205078125,866.7021,1599.1,0.9997199177742004,0.7321459650993347,0.9726888537406921,0.8732779622077942,329,104855,4017,8818799,0.9997162932384923,0.775974025974026,0.9713384270346296,0.9391254644184053,0.9997351113229818,0.7264437689969605,0.9747937628153164,0.8180234005476724,0.9997257021921826,0.750392464678179,0.9730630274700951,0.8744012772751464,8816463,2502,2336,239,69,90,102212,3016,2643,3286,213,731,8816463,0,2336,0,0,239,18,72,2498,4,102212,141,4,65,662,3286,4,4,3298,0.9951485748908577,2336,90,145,727
BraTS-GLI-00730-001,"torch.Size([1, 4, 240, 240, 155])",0.9870350360870361,0.9845283627510071,0.9644792675971985,1.0,1.0,1.4142135381698608,93679,764.8111,1016.8932495117188,766.8238,476.28235,0.999855101108551,0.8842330574989319,0.9795241355895996,0.9628801941871643,3415,71586,18678,8834321,0.9999310547357472,0.9863750448189316,0.9721523856626688,0.9482615894039735,0.9997921741806756,0.8055636896046852,0.9884893694297767,0.9812613770210943,0.9998616096355919,0.8868471953578336,0.9802528138528138,0.9644792927432511,8832485,609,1836,2751,38,664,70762,2027,824,18328,1000,350,8832485,0,1755,81,18,2751,0,646,551,0,70762,273,40,38,272,18328,4,4,3065,0.9999999999967374,1836,646,273,310
BraTS-GLI-01460-000,"torch.Size([1, 4, 240, 240, 155])",0.9401323795318604,0.9334860444068909,0.8630428910255432,3.1622776985168457,2.4494898319244385,1.7320507764816284,111312,290.99982,171.9048614501953,384.51288,215.12495,0.9992601871490479,0.7479032278060913,0.5956900715827942,0.8627339601516724,21404,28795,61113,8816688,0.9989340910309382,0.8525057963260211,0.9407185628742515,0.781732224907705,0.9995945189395383,0.6699682302373389,0.4364646640041674,0.9632320455549556,0.9992641958637025,0.7502943100065402,0.596275649389159,0.863042920499945,8813113,9404,3575,14340,2481,7064,12568,792,16227,58866,16436,2247,8813113,29,290,3256,249,14340,335,6480,8901,626,12568,6700,254,1826,167,58866,4,4,19709,0.985590339438335,3575,6815,7326,1993
BraTS-GLI-00530-000,"torch.Size([1, 4, 240, 240, 155])",0.9548702239990234,0.7745442390441895,0.3503566384315491,1.4142135381698608,3.7416574954986572,48.65438461303711,8224,1108.1979,3438.605712890625,705.2113,1376.8823,0.9999409317970276,0.83531254529953,0.6858189105987549,0.3297750949859619,2396,3059,2769,8919776,0.9999544835344186,0.7672354948805461,0.5915273132664437,0.8342391304347826,0.9999626672239302,0.9382303839732888,0.8672768878718535,0.22174070061394005,0.9999585753624305,0.8441607209913631,0.703340402969247,0.35035663338088446,8919443,406,333,2248,682,148,2653,1832,406,614,122,2155,8919443,23,215,95,0,2248,147,1,278,102,2653,26,128,557,1470,614,4,4,2636,0.9685128983271301,333,148,128,2027
BraTS-GLI-01184-000,"torch.Size([1, 4, 240, 240, 155])",0.8077927827835083,0.9026830196380615,0.884523868560791,5.4772257804870605,3.0,3.1622776985168457,32522,1154.0177,1539.7523193359375,3091.0024,956.2314,0.9993727207183838,0.7976303100585938,0.38640570640563965,0.8842077851295471,2333,10567,19622,8895478,0.9989690796918921,0.7890365448504983,0.5152136213148353,0.967441297506657,0.9997829234134467,0.8144020574367766,0.3092646919655531,0.8146977881969218,0.999375835863879,0.8015186669479013,0.3865168539325843,0.8845238753942345,8893547,9178,1931,1900,508,433,3268,3075,7299,15986,538,3636,8893547,258,1539,134,14,1900,88,331,7213,13,3268,73,1951,237,1448,15986,4,4,4121,0.8374181024002975,1931,419,86,1685
BraTS-GLI-00545-000,"torch.Size([1, 4, 240, 240, 155])",0.9591706991195679,0.9673942923545837,0.91614830493927,1.7320507764816284,1.0,1.0,73286,1764.7535,4178.20751953125,847.81537,2015.9707,0.9996636509895325,0.9539775848388672,0.9314388036727905,0.9152873158454895,9811,49062,14413,8854714,0.9994879166505324,0.976436720332658,0.9531170158405723,0.9392857142857143,0.9998512656648199,0.9334420548364081,0.91243732420203,0.8941233608547838,0.9996695581411407,0.9544554455445544,0.9323336457357075,0.9161482955959194,8853397,4536,1317,9158,221,653,44766,2202,4296,12887,833,1526,8853397,0,1214,103,16,9158,9,628,4190,4,44766,102,330,217,979,12887,4,4,3256,0.9447174447145433,1317,637,106,1196
BraTS-GLI-01225-000,"torch.Size([1, 4, 240, 240, 155])",0.9317770004272461,0.9655447602272034,0.9553325176239014,5.4772257804870605,1.4142135381698608,1.0,149586,288.67227,573.1426391601562,787.04224,340.969,0.9988783001899719,0.8833847045898438,0.9086183905601501,0.954752504825592,5112,120002,24472,8778414,0.9981576051255364,0.8918058870326173,0.9568206921944036,0.9846467450232034,0.9996199769115469,0.877151799687011,0.8662272295461743,0.9277133050016345,0.9988882557909818,0.8844181459566075,0.909273011957558,0.9553325338214563,8775078,16197,3336,4484,544,628,103949,4691,16053,22703,354,1769,8775078,4,3315,17,4,4484,510,114,15830,0,103949,223,363,540,866,22703,4,4,5589,0.9926641617445112,3336,624,223,1406
BraTS-GLI-01115-000,"torch.Size([1, 4, 240, 240, 155])",0.9637771248817444,0.9776153564453125,0.9649561643600464,3.0,1.0,1.0,81613,310.65628,786.4086303710938,679.9917,292.15408,0.9996476769447327,0.9230034351348877,0.8685444593429565,0.9627195000648499,10556,25370,45687,8846387,0.9998439464098402,0.9290328709861296,0.8285236451624381,0.9590314560588045,0.9994742486395859,0.9263925729442971,0.9177769018525818,0.9709545384901613,0.9996590633439504,0.927710843373494,0.8708694107306492,0.9649561680189684,8841736,1380,4651,9779,747,777,23284,4819,2086,44360,1895,1327,8841736,3,4093,555,36,9779,205,536,1110,172,23284,804,234,572,521,44360,4,4,7461,0.7060715721743653,4651,741,976,1093
BraTS-GLI-01242-000,"torch.Size([1, 4, 240, 240, 155])",0.9241843819618225,0.9494035840034485,0.9134035110473633,3.464101552963257,1.4142135381698608,1.4142135381698608,80574,317.35175,774.661865234375,599.6681,252.32745,0.9993358254432678,0.840514600276947,0.8329237699508667,0.9128456711769104,6651,42928,30995,8847426,0.9989112451962548,0.8057623380204025,0.9142460812872798,0.9344267827612973,0.9997742846337454,0.878815215757029,0.7676574729780097,0.8933053718341668,0.9993425785832687,0.8407047824523552,0.8345637116482849,0.9134034902517072,8845429,9641,1997,5845,1409,806,32954,3091,9974,27688,1943,3307,8845429,155,1494,348,26,5845,178,602,8972,9,32954,993,643,1245,1419,27688,4,4,6443,0.9759428837482913,1997,780,1002,2664
BraTS-GLI-01664-000,"torch.Size([1, 4, 240, 240, 155])",0.9633733630180359,0.6296777725219727,0.4965991973876953,3.0,16.977920532226562,35.24201965332031,188686,764.6645,2165.510986328125,2491.5986,476.95877,0.9992150068283081,0.5960102677345276,0.11843651533126831,0.49454832077026367,168606,11325,8755,8739314,0.9989436357571005,0.9656136212113442,0.06730174318684017,0.7869177403369673,0.9994956125846949,0.4466863575436224,0.605121412803532,0.36276413478012565,0.9992195479418058,0.6108141864218457,0.12113124171453822,0.4965991712923149,8734906,9237,4408,75314,2682,93292,6853,94972,4472,3176,860,5579,8734906,39,4298,71,4922,75314,87827,543,4217,9,6853,246,98,2634,2847,3176,4,4,98514,0.9991473293134987,4408,88370,255,5481
BraTS-GLI-01180-000,"torch.Size([1, 4, 240, 240, 155])",0.9306893348693848,0.8756441473960876,0.8601008057594299,5.74456262588501,20.51828384399414,9.091161727905273,123967,1046.2771,964.4627075195312,2617.5273,975.6212,0.9990463852882385,0.0,0.8765368461608887,0.857824981212616,1,95394,28572,8804033,0.9985204668562451,0.0,0.9124845963392988,0.973211917602334,0.9996044994379281,0.0,0.8460909491162967,0.7705445891082179,0.9990621890897433,0.0,0.878034452561097,0.860100793061687,8800551,13040,3482,0,3334,1,80712,7741,14682,22016,606,6556,8800551,5,3447,30,0,0,1,0,12635,1471,80712,576,405,1858,4293,22016,4,4,11681,0.9664412293459751,3482,1,2047,6151
BraTS-GLI-01465-000,"torch.Size([1, 4, 240, 240, 155])",0.9753373861312866,0.9612690210342407,0.9473423957824707,1.4142135381698608,1.4142135381698608,1.4142135381698608,159632,243.72339,236.9147186279297,399.46182,266.0188,0.9995378851890564,0.872538149356842,0.9631982445716858,0.9471514225006104,2506,126649,30477,8768368,0.9998420656173996,0.8434362216437338,0.9437960571657944,0.9526226734348562,0.9992451274855253,0.9050279329608939,0.9839477611351057,0.9421202874298652,0.9995435074270024,0.8731472569778633,0.9634537624765159,0.9473423735524101,8761749,1384,6619,2268,421,238,124616,7421,2033,28713,1428,1764,8761749,1,6103,515,0,2268,5,233,1351,2,124616,680,33,418,1313,28713,4,4,9270,0.9797195253495363,6619,238,682,1731
BraTS-GLI-01201-000,"torch.Size([1, 4, 240, 240, 155])",0.9731537699699402,0.9433148503303528,0.840889573097229,1.0,1.7320507764816284,3.154116153717041,99343,1732.96,2685.55908203125,183.63744,1568.9818,0.9996836185455322,0.9200974702835083,0.9487630128860474,0.8397804498672485,10214,77322,11807,8828657,0.9998026455019262,0.9274930472785061,0.9358647777038812,0.8526774053112756,0.9995873664590209,0.9142353632269434,0.9645379064173197,0.8294232235114762,0.9996949943906721,0.9208164875258851,0.9499850330864323,0.840889575820024,8825014,1742,3643,9338,730,876,74580,5111,2742,9793,1692,2014,8825014,0,3642,1,0,9338,164,712,1742,21,74580,979,0,709,1305,9793,4,4,7533,0.9836718438855918,3643,876,1000,2014
BraTS-GLI-00370-000,"torch.Size([1, 4, 240, 240, 155])",0.9808254241943359,0.9812189340591431,0.9593161344528198,1.0,1.0,1.0,78083,268.62103,726.5869750976562,687.2481,308.71677,0.9998207688331604,0.9764600396156311,0.9507216215133667,0.9581543207168579,21941,24966,31176,8849917,0.9998585217534669,0.9804065525627496,0.9481059256620354,0.9539759571161227,0.9998020320416564,0.9737933549063398,0.9593847632780581,0.9647164485501668,0.9998302760996544,0.9770887638907944,0.9537119990443768,0.9593161411734685,8848165,1252,1752,21366,427,575,23952,1311,1014,30076,1451,1100,8848165,99,1011,642,47,21366,27,501,654,52,23952,308,551,276,273,30076,4,4,3189,0.9952963311351669,1752,528,360,549
BraTS-GLI-01092-000,"torch.Size([1, 4, 240, 240, 155])",0.985440194606781,0.9949461221694946,0.9858145117759705,1.0,1.0,1.0,146303,244.67879,398.8082275390625,668.2649,399.14417,0.9997468590736389,0.9869257807731628,0.9731454849243164,0.9851638674736023,18458,91938,35907,8781697,0.9998333778076779,0.9794243070362474,0.9664428811581168,0.9914094186570527,0.9996792191759748,0.9954491277494854,0.9817376927929692,0.9802823961901579,0.9997562925491572,0.9873717018646891,0.9740302485822663,0.9858145103695509,8778880,1463,2817,18374,386,84,90259,3134,1679,35199,305,708,8778880,0,2813,4,0,18374,2,82,1459,1,90259,219,4,385,319,35199,4,4,3825,0.99111111110852,2817,84,220,704
BraTS-GLI-00580-000,"torch.Size([1, 4, 240, 240, 155])",0.9434014558792114,0.9422063231468201,0.9157943725585938,3.605551242828369,3.0,1.4142135381698608,157326,7131.8525,1457.2802734375,13189.839,15984.288,0.9989950656890869,0.9042751789093018,0.8770299553871155,0.9155211448669434,28032,96130,33164,8770674,0.9987811229624125,0.9732528041415013,0.8795434095712402,0.9096778032308928,0.9992134013873962,0.8450342465753424,0.8744928742328097,0.9219937281389459,0.9989972154118542,0.9046227874205189,0.8770108706991884,0.9157943603336478,8763775,10695,6899,23688,651,4344,84065,11513,12065,30577,3036,2587,8763775,2,6489,408,29,23688,3089,1226,10654,9,84065,1402,12,640,1935,30577,4,4,15200,0.9777631578940935,6899,4315,1411,2575
BraTS-GLI-01204-000,"torch.Size([1, 4, 240, 240, 155])",0.7895712852478027,0.9168691039085388,0.8643329739570618,4.242640495300293,3.605551242828369,1.4142135381698608,29807,427.33875,673.7975463867188,127.73036,446.8637,0.9992011785507202,0.7475461363792419,0.7611161470413208,0.864178478717804,733,26076,2998,8898193,0.9996398368760246,0.9518828451882845,0.6730275770535319,0.8369259606373008,0.99876615398205,0.6207366984993179,0.8750958736002454,0.8935957304869914,0.9992028044463735,0.7514450867052023,0.7608742768543372,0.8643329569285368,8887214,3202,10979,455,23,278,22819,11086,3257,2679,522,319,8887214,0,10765,214,0,455,38,240,3189,0,22819,68,13,23,283,2679,4,4,11631,0.6732009285524261,10979,278,68,306
BraTS-GLI-01185-000,"torch.Size([1, 4, 240, 240, 155])",0.9256080389022827,0.9443384408950806,0.8997523188591003,3.316624879837036,2.8284270763397217,2.4494898319244385,106514,1257.471,1140.7967529296875,2799.0635,1072.0477,0.9991226196289062,0.9366119503974915,0.8538124561309814,0.89886873960495,18869,50845,36800,8821486,0.9987461886695509,0.9519031519249646,0.8806483915383653,0.9448663517311487,0.9995156144894409,0.9251152684296995,0.8302291277411742,0.85875,0.9991307534467309,0.9383180584298654,0.8546958361595076,0.8997522990632919,8817213,11069,4273,17456,882,1413,42213,5721,8632,31602,1844,5198,8817213,260,3724,289,148,17456,188,1077,8133,21,42213,478,2788,601,1809,31602,4,4,8447,0.9009115662354671,4273,1265,499,2410
BraTS-GLI-00570-000,"torch.Size([1, 4, 240, 240, 155])",0.9377215504646301,0.9345870018005371,0.886422336101532,2.2360680103302,2.2360680103302,1.7320507764816284,59342,1433.2262,1187.658203125,1834.9602,794.0105,0.9995548129081726,0.9245669841766357,0.8816478252410889,0.8842589259147644,10057,34600,14685,8868658,0.999825588078979,0.9025865277260886,0.8352884174019483,0.9092731829573935,0.99930868909366,0.9646017699115044,0.9466763005780346,0.8646918624446714,0.9995670717612533,0.932564287430906,0.8875010160674127,0.8864223385689354,8862527,1546,6131,9701,1047,356,32755,6459,1845,12698,1267,1987,8862527,18,5230,883,50,9701,191,115,1143,433,32755,269,353,596,1038,12698,4,4,8773,0.9050495839497263,6131,306,702,1634
BraTS-GLI-00018-000,"torch.Size([1, 4, 240, 240, 155])",0.9640828967094421,0.8857072591781616,0.7932926416397095,4.123105525970459,6.4031243324279785,4.242640495300293,160203,958.56683,2785.092529296875,891.5797,2041.225,0.9993519186973572,0.9042584300041199,0.82447749376297,0.7922819256782532,30007,65618,64578,8767797,0.9988565152198782,0.9117853209171923,0.7741871081948012,0.9507636395102324,0.9998684960429627,0.9103875762322124,0.8864488402572465,0.680572331134442,0.9993622494418044,0.9110859124866596,0.826523435002238,0.7932926609147685,8766644,10036,1153,27318,2643,2689,58167,16966,7451,43950,2276,20628,8766644,6,880,267,376,27318,561,1752,7164,30,58167,257,2496,2607,15525,43950,4,4,21885,0.9999543066022389,1153,2313,287,18132
BraTS-GLI-00540-000,"torch.Size([1, 4, 240, 240, 155])",0.6386481523513794,0.7662835717201233,0.7662835717201233,11.224971771240234,1.4142135381698608,1.4142135381698608,12486,1104.5284,1636.4522705078125,234.6669,579.583,0.9996223449707031,0.00013881921768188477,0.6258477568626404,0.7667304277420044,0,12329,157,8915514,0.9992571289783473,0.0,0.991485664639444,0.9615384615384616,0.9999998878359677,0.0,0.4628112580095709,0.6369426751592356,0.9996283704332212,0.0,0.6310550763105508,0.7662835249042146,8915513,6628,1,0,0,0,5706,49,6623,100,4,57,8915513,0,1,0,0,0,0,0,6619,0,5706,4,9,0,48,100,3,3,53,0.9999999998113207,1,0,4,48
BraTS-GLI-00792-000,"torch.Size([1, 4, 240, 240, 155])",0.9702595472335815,0.9439219236373901,0.9214964509010315,1.4142135381698608,3.0,2.0,250448,429.40427,725.848876953125,701.5387,498.6276,0.9991392493247986,0.970150351524353,0.9654993414878845,0.920073390007019,8248,215542,26658,8677552,0.9985365558339341,0.9826345819895808,0.994714582545351,0.9001824621659332,0.999785769074043,0.9604752667313288,0.9395059895519203,0.9438442493810488,0.9991607719930254,0.9714285714285714,0.9663223746841604,0.9214964566280284,8675693,12715,1859,7922,140,326,202503,1076,13039,25161,2790,1497,8675693,0,744,1115,0,7922,3,323,11612,75,202503,1352,1103,65,329,25161,4,4,4006,0.9433349975013896,1859,326,1427,394
BraTS-GLI-00598-000,"torch.Size([1, 4, 240, 240, 155])",0.9574840068817139,0.9593425393104553,0.9089100956916809,1.4142135381698608,2.0,1.4142135381698608,98011,2246.2822,4769.8310546875,2260.2224,1304.3982,0.9994866251945496,0.9193498492240906,0.914080798625946,0.9066847562789917,19642,47861,30508,8829989,0.9996987596579024,0.9585854141458585,0.8824725264187492,0.9040469550554511,0.9993421282857771,0.8873332654515833,0.9613881866237647,0.9138258817359382,0.9995204121601003,0.921584179357022,0.9202415951680967,0.9089101163890067,8824180,2659,5809,17429,753,2213,46013,6128,1848,27879,2959,2629,8824180,4,4825,980,228,17429,472,1513,1381,1,46013,466,1050,748,831,27879,4,4,9840,0.9764227642266499,5809,1985,467,1579
BraTS-GLI-00199-000,"torch.Size([1, 4, 240, 240, 155])",0.9784495830535889,0.9850028157234192,0.9648386240005493,1.4142135381698608,1.0,1.0,75415,288.11743,607.347900390625,626.26807,275.65036,0.9998131990432739,0.9785698652267456,0.9383957386016846,0.9641931056976318,17651,33003,24761,8852585,0.9997511793286609,0.9644840288086206,0.9506670803599131,0.9840016796136889,0.9998845534948266,0.9938813664948162,0.9284004484440809,0.9464076572028594,0.9998178619637665,0.9789620535714286,0.9394018364937992,0.9648386034255599,8851563,2203,1022,17543,646,108,30640,1590,2363,23434,381,1327,8851563,0,964,58,0,17543,16,92,1992,140,30640,231,211,506,610,23434,4,4,2617,0.9996178830684004,1022,108,371,1116
BraTS-GLI-01147-000,"torch.Size([1, 4, 240, 240, 155])",0.8962340950965881,0.9888754487037659,0.9837628602981567,5.916079998016357,1.0,1.0,11890,394.69705,113.87785339355469,551.0474,320.4467,0.9998530745506287,0.9343575835227966,0.8116730451583862,0.9830987453460693,239,7795,3856,8916110,0.9997795406551253,0.8782287822878229,0.9444170366716,0.9777151639344263,0.9999627640305021,0.99581589958159,0.7367543296985247,0.9898858921161826,0.9998711439490309,0.9333333333333333,0.8277601614298069,0.9837628865979381,8915778,1966,332,238,33,1,5743,338,2052,3817,87,39,8915778,0,332,0,0,238,0,1,1966,0,5743,86,0,33,6,3817,4,4,458,0.6004366812095975,332,1,86,39
BraTS-GLI-00053-001,"torch.Size([1, 4, 240, 240, 155])",0.9851769804954529,0.9772591590881348,0.9637231230735779,1.0,1.0,1.0,138820,505.04572,1937.016845703125,873.67377,675.8483,0.9997546672821045,0.9667587876319885,0.9732980728149414,0.9623270034790039,8762,98418,31640,8789180,0.9998019010445083,0.9527228543024412,0.9694445282867002,0.9734016829480607,0.9997287574039899,0.9843643003880392,0.979048548029832,0.9542351453855878,0.9997653278864371,0.9682851529609879,0.9742228693045382,0.9637231275037107,8786796,1741,2384,8625,428,137,96356,3037,2062,30192,825,1448,8786796,24,2131,229,8,8625,10,119,1566,19,96356,477,167,385,896,30192,4,4,4290,0.9799533799510957,2384,129,496,1281
BraTS-GLI-00238-000,"torch.Size([1, 4, 240, 240, 155])",0.9836107492446899,0.9823222756385803,0.97907555103302,1.0,1.0,1.0,58354,304.58762,739.1320190429688,639.10547,289.51144,0.9998856782913208,0.8910381197929382,0.9692304730415344,0.9788426756858826,809,31862,25683,8869646,0.9999437348089621,0.8456449834619625,0.9557694650907762,0.9816431171474421,0.9998388887222782,0.9480840543881335,0.9847467202309962,0.9765214344118678,0.999891309017146,0.8939393939393939,0.9700417375173906,0.9790755777638975,8868217,499,1429,767,140,42,31376,1452,486,25080,469,603,8868217,5,1122,302,6,767,9,27,343,3,31376,140,150,132,321,25080,4,4,2061,0.9849587578797431,1429,36,143,453
