case,TC_dice,TC_iou,TC_hd95,WT_dice,WT_iou,WT_hd95,ET_dice,ET_iou,ET_hd95,inference_time,vram_peak,num_params,flops
BraTS-GLI-01507-000,0.8568172009693804,0.7495014810369195,5.196152422706632,0.8864970269828919,0.7961335070178314,4.69041575982343,0.6157579217813303,0.44483398638894617,22.825424421026653,1.6888868808746338,4271.6640625,62191990,1588035247200.0
BraTS-GLI-00211-000,0.9890020905117209,0.9782434575085408,1.0,0.9828122734421183,0.9662053992412114,1.0,0.9680658037982339,0.938108076427148,1.0,1.6362402439117432,4272.36181640625,62191990,1588035247200.0
BraTS-GLI-01414-000,0.5762116688261694,0.40470318249561466,22.22611077089287,0.9389188348709443,0.884869947490536,3.1622776601683795,0.8548864758144127,0.746551724137931,1.4142135623730951,1.6322181224822998,4245.62353515625,62191990,1588035247200.0
BraTS-GLI-00254-000,0.967031181450368,0.936166865915812,1.4142135623730951,0.9754593189079145,0.9520942768891775,1.0,0.9626828249059758,0.9280505982355074,1.0,1.6758592128753662,4252.22216796875,62191990,1588035247200.0
BraTS-GLI-00360-000,0.9793782879005261,0.9595899012239236,1.0,0.9589902590881703,0.9212116096513969,1.7320508075688772,0.9761687124575608,0.9534468465021363,1.0,1.6518232822418213,4262.05712890625,62191990,1588035247200.0
BraTS-GLI-00561-000,0.978091837623319,0.9571230308490175,1.0,0.9637330062353061,0.9300045374736136,1.0,0.9550360025803302,0.9139415376401495,1.0,0.8379940986633301,4281.8935546875,62191990,1588035247200.0
BraTS-GLI-00611-000,0.9740547349600764,0.9494217363751585,1.0,0.6434575930124892,0.47433651148541883,17.291616465790582,0.9202402676399026,0.8522639250756989,1.0,1.6255366802215576,4238.10302734375,62191990,1588035247200.0
BraTS-GLI-00682-000,0.9780399366733058,0.9570236369996502,1.0,0.9454493820148415,0.8965424379734682,2.23606797749979,0.9416482185372373,0.8897308390559634,1.0,1.6431822776794434,4262.82568359375,62191990,1588035247200.0
BraTS-GLI-00054-000,0.8973600947971512,0.8138287854111964,5.0990195135927845,0.9415466354215066,0.8895494756128983,2.8284271247461903,0.7864554484694066,0.6480647517039922,2.23606797749979,1.6647202968597412,4268.8837890625,62191990,1588035247200.0
BraTS-GLI-00284-000,0.7634878973461651,0.6174528301886792,5.0,0.7548717948717949,0.6062602965403624,11.445523142259598,0.7546296296296297,0.6059479553903345,4.242640687119285,1.6722803115844727,4265.26123046875,62191990,1588035247200.0
,,,,,,,,,,,,,
Mean,0.8936872601475954,0.8362404353398243,3.8486659684895086,0.925579013485637,0.868296890890369,4.903220218553062,0.8420863662646805,0.7671985716856907,3.359766567488628,1.5678013529910508,4268.058710470617,62191990,1588035247200.0
Std,0.16540860512047972,0.19391294402098846,6.669453975271688,0.06906950542708493,0.10670164248699773,8.67315974299423,0.2103982510825702,0.22401603490157243,6.61251538130487,0.28302090052297396,13.72614373831716,,
Median,0.9545645606199921,0.9130784404880071,1.4142135623730951,0.9510085339973037,0.9065932038715548,2.0,0.9139637361843531,0.8415591326326992,1.4142135623730951,1.660334587097168,4267.3896484375,,
Detection Rate,,,99.60%,,,100.00%,,,97.21%,,,,
